Candida_glabrata	Candida_tropicalis	Debaryomyces_hansenii	Schizophyllum_commune	Saccharomyces_cerevisiae	Fusarium_oxysporum	Pyrenophora_tritici-repentis	Malassezia_globosa	Candida_albicans	Torulaspora_delbrueckii	Stereum_hirsutum	Coniosporium_apollinis	Trichosporon_asahii	Agaricus_bisporus	Candida_orthopsilosis	Malassezia_sympodialis	Cyphellophora_europaea	Wallemia_ichthyophaga	Pseudozyma_hubeiensis	Bipolaris_zeicola	sampleid
116	52	109	136	20	296	132	216	236	118	40	265	231	29	36	158	239	179	128	145	1
195	10	233	229	18	61	65	93	29	17	97	40	196	130	277	297	97	155	32	116	2
203	226	259	270	161	274	105	104	92	252	253	247	34	242	0	170	106	78	120	168	3
253	91	124	189	131	172	228	190	31	49	213	153	252	205	44	266	20	193	144	49	4
177	117	24	270	21	206	144	116	119	32	287	151	12	237	92	32	152	67	38	243	5
220	152	47	175	188	63	148	110	82	136	168	246	81	84	279	213	226	272	28	25	6
6	235	133	95	87	163	137	69	57	150	243	252	183	71	265	80	225	240	130	254	7
210	161	45	260	195	245	156	11	293	11	65	272	189	43	289	294	260	280	274	183	8
43	82	186	41	215	156	77	298	194	19	97	80	245	67	88	192	70	77	266	249	9
262	134	93	164	299	5	222	11	115	150	235	115	88	176	115	41	277	154	201	76	10
72	47	233	165	293	56	183	188	222	163	142	193	202	100	273	200	243	292	83	98	11
294	282	258	52	170	22	154	221	101	230	185	177	105	276	126	165	110	39	264	286	12
57	156	230	293	188	231	106	242	70	173	38	217	58	216	181	290	247	79	162	201	13
291	92	155	174	123	188	74	105	251	45	51	195	198	132	250	38	52	267	62	145	14
10	49	99	29	112	50	86	262	290	8	126	93	85	62	29	269	115	293	247	45	15
233	261	146	68	117	24	66	170	261	117	286	62	139	128	49	177	3	270	251	203	16
227	111	59	103	127	270	104	230	164	180	235	280	143	104	230	27	49	268	3	144	17
143	217	105	201	13	293	130	58	46	10	251	277	242	46	22	259	123	26	123	266	18
44	9	221	55	68	95	129	192	233	244	133	110	102	258	192	190	97	64	32	11	19
199	175	282	64	67	275	194	27	283	238	37	69	36	269	128	167	15	260	296	292	20
122	23	27	232	228	2	39	178	63	17	203	5	104	232	142	6	48	245	210	271	21
242	185	203	285	118	201	207	203	155	165	220	197	257	54	273	199	264	155	278	66	22
54	221	40	26	172	148	109	254	92	255	121	238	42	11	250	192	208	139	253	95	23
30	233	211	199	2	278	46	101	118	226	7	39	136	187	205	157	153	92	123	28	24
105	79	9	66	4	189	263	0	255	217	264	102	146	246	43	243	222	32	259	66	25
110	205	137	136	231	294	243	294	111	150	176	149	273	62	35	123	277	47	269	205	26
115	59	183	0	5	158	122	43	222	101	173	185	270	152	127	42	245	205	228	237	27
84	24	150	230	176	54	148	286	69	21	202	290	7	271	62	116	95	251	222	94	28
183	78	109	262	153	299	229	224	192	296	103	188	190	18	120	196	293	271	112	45	29
53	292	159	11	292	57	233	263	137	208	156	28	182	207	219	288	5	99	28	28	30
98	195	143	216	256	66	228	232	8	204	44	114	202	207	282	155	74	293	52	247	31
238	259	272	146	241	288	282	151	42	273	203	59	11	7	258	10	299	15	96	103	32
70	218	49	28	172	46	202	205	243	209	281	60	239	20	21	266	112	295	146	40	33
38	54	4	284	173	237	286	148	15	98	142	271	124	72	270	264	222	280	239	50	34
241	156	28	165	204	85	1	55	162	109	142	48	210	264	146	127	114	112	261	136	35
170	127	103	233	78	43	282	116	99	53	198	170	281	132	180	169	168	60	293	240	36
2	207	282	280	207	142	92	168	278	15	272	73	150	156	201	293	32	228	73	101	37
29	297	170	258	198	85	198	7	11	113	29	265	259	273	55	215	239	53	16	35	38
21	174	141	107	160	58	167	161	28	125	229	1	169	279	108	256	85	84	120	143	39
220	169	131	137	147	251	188	16	210	180	268	162	192	161	63	194	224	249	268	113	40
253	243	266	277	57	208	6	21	148	55	13	73	108	285	48	215	35	133	211	58	41
41	292	126	191	194	3	298	128	275	59	195	272	200	259	126	108	177	280	197	268	42
64	166	224	62	74	219	91	126	182	59	54	10	140	216	269	232	53	114	21	94	43
151	250	236	273	179	142	254	213	84	268	219	100	182	225	21	177	91	32	288	234	44
179	74	28	256	233	292	254	103	271	136	23	284	100	116	168	120	251	187	97	27	45
281	67	234	157	192	117	84	111	98	62	231	163	247	124	274	72	290	4	76	94	46
284	225	96	280	91	190	44	238	252	171	112	248	211	48	126	137	114	21	61	16	47
108	170	292	23	78	109	6	96	181	106	109	56	222	228	255	258	208	74	106	274	48
19	224	94	139	57	264	246	75	241	117	44	161	41	172	168	54	8	246	208	66	49
72	181	145	113	44	12	83	222	224	113	15	130	213	52	89	214	171	1	93	181	50
141	198	260	172	0	217	292	134	159	148	164	250	175	295	133	181	89	166	74	27	51
254	260	58	34	263	212	151	261	14	119	286	271	18	5	12	89	145	188	84	87	52
88	219	257	55	282	191	219	156	35	21	124	81	206	67	28	181	58	48	20	287	53
12	43	83	145	128	283	41	279	44	28	80	278	147	296	83	231	26	9	64	285	54
42	185	77	151	6	5	15	102	38	244	77	228	247	13	95	49	108	122	21	260	55
46	217	182	47	150	273	107	117	232	156	148	89	202	210	81	296	124	162	248	200	56
193	225	43	162	226	182	121	177	294	116	184	210	283	79	81	90	161	106	112	91	57
22	240	172	201	146	145	228	211	256	160	109	2	86	178	86	239	275	27	107	96	58
106	33	157	165	22	76	205	214	290	70	15	90	76	72	174	119	152	264	23	240	59
193	273	131	62	35	121	297	242	241	58	107	173	266	281	261	198	67	66	286	255	60
107	15	228	65	200	130	125	54	207	6	85	59	244	271	278	158	116	134	276	172	61
177	75	198	201	110	122	22	49	196	247	145	223	112	143	277	87	85	131	99	105	62
55	61	54	30	1	294	188	155	86	170	156	90	275	140	246	174	174	209	103	42	63
137	71	214	288	111	130	155	216	234	117	134	77	204	55	221	154	90	242	58	184	64
220	231	80	181	171	117	111	155	203	262	73	68	141	196	227	70	39	56	243	71	65
298	217	16	114	201	140	294	239	264	40	186	132	19	60	257	294	205	258	125	217	66
3	297	299	151	208	72	132	225	131	246	131	282	205	188	56	95	125	173	266	226	67
243	93	176	232	239	141	295	170	136	98	23	80	76	71	111	206	245	22	84	31	68
292	73	221	273	211	223	10	159	137	62	219	167	169	166	143	229	254	143	124	213	69
206	20	157	285	28	111	152	104	112	196	137	181	27	86	269	60	157	256	163	262	70
48	199	260	201	71	246	102	58	206	175	49	258	55	51	3	159	192	155	31	52	71
142	208	174	213	184	117	130	188	94	25	261	194	84	121	35	162	88	227	286	162	72
103	56	185	35	265	258	245	9	141	13	273	82	124	130	139	96	70	270	184	197	73
214	16	133	212	294	62	158	160	179	192	57	226	231	234	281	72	269	163	5	152	74
76	101	180	99	4	129	255	83	14	195	41	213	90	71	63	222	265	179	117	35	75
292	110	227	235	238	107	191	166	150	247	193	160	155	27	254	245	51	280	60	245	76
23	289	142	54	177	174	117	84	98	271	200	80	180	257	49	116	221	42	275	175	77
178	113	145	271	75	103	10	51	17	299	110	165	276	51	299	142	102	144	20	2	78
214	247	137	62	102	7	18	32	202	172	21	39	297	74	297	136	32	281	192	72	79
161	106	208	205	3	5	20	134	171	186	51	133	91	143	218	133	253	290	294	167	80
79	50	36	5	162	136	104	82	134	246	235	122	283	81	39	62	172	8	71	31	81
285	240	251	246	196	98	186	152	227	119	227	9	185	239	206	248	114	30	211	104	82
143	207	54	126	106	91	2	226	299	123	188	245	76	280	119	235	128	9	66	76	83
91	255	265	34	23	225	206	187	250	23	45	230	8	73	161	205	55	113	231	171	84
84	101	23	168	80	72	36	278	7	152	28	275	226	204	220	133	133	28	9	3	85
16	147	221	116	194	131	207	47	42	42	236	236	262	55	159	294	17	65	103	79	86
14	101	105	125	279	29	33	234	160	119	165	236	293	60	105	239	120	111	108	174	87
21	138	234	129	7	6	80	102	34	111	259	189	43	210	202	221	132	233	131	123	88
166	4	288	17	270	88	186	123	248	199	212	64	56	189	116	3	112	123	183	257	89
259	60	183	284	243	71	62	9	132	58	117	139	96	208	115	10	86	284	151	255	90
73	207	111	37	73	174	54	174	210	140	175	0	202	26	279	190	74	60	40	21	91
142	41	15	173	8	211	102	78	292	295	271	187	122	262	240	232	129	148	151	12	92
136	171	111	258	19	65	123	283	100	236	14	207	254	193	2	158	143	136	166	277	93
235	103	254	159	215	60	157	211	239	123	170	2	5	249	94	155	231	29	245	36	94
17	30	149	298	103	148	144	139	55	238	193	98	93	125	248	225	165	205	127	7	95
78	22	121	14	214	115	271	255	289	231	273	236	38	94	82	176	155	100	59	60	96
275	191	87	271	40	78	249	91	127	160	55	153	157	265	108	57	212	116	97	28	97
170	72	216	65	204	35	145	247	183	100	281	117	187	71	126	10	94	25	222	43	98
235	285	292	261	45	61	96	16	69	135	36	34	95	174	193	22	223	14	223	63	99
31	250	125	204	182	30	117	188	72	206	118	232	119	64	45	267	232	238	273	70	100
144	290	256	224	186	191	105	168	211	165	117	250	144	162	267	192	72	88	263	12	101
169	72	91	268	253	29	155	235	188	79	17	267	58	30	208	162	28	121	246	158	102
30	34	28	136	167	280	62	237	253	230	296	282	130	113	222	231	236	103	38	280	103
251	46	60	268	286	211	261	151	247	45	90	122	95	178	231	186	135	294	231	29	104
185	69	177	174	26	54	101	176	264	35	114	66	273	162	90	6	226	93	41	216	105
231	85	3	197	240	52	73	172	194	185	77	167	80	84	221	189	120	192	76	66	106
254	94	276	219	186	235	102	121	118	55	283	152	165	275	279	265	147	224	117	252	107
285	212	16	202	154	111	164	60	64	178	248	118	25	110	111	52	138	95	298	68	108
137	133	193	203	257	241	76	217	246	146	284	62	197	79	96	185	117	56	197	73	109
192	253	100	53	290	72	283	286	61	162	33	72	260	288	172	136	202	176	136	174	110
64	41	240	58	43	298	5	246	116	12	151	76	189	95	125	193	251	24	66	268	111
